"participant","target_duration","distractors_duration_2","distractors_duration_1","response","response_RT","condition","trial"
15,1,1.5,0.7,1,2.018208,"distractors",198
15,1,0.7,1.5,0,0.5772804,"distractors",199
15,1,0.7,0.3,1,1.078285,"distractors",200
15,1,1.5,3,1,1.310078,"distractors",201
15,1,0.7,3,0,0.762403,"distractors",202
15,1,0.7,3,0,0.4605821,"distractors",203
15,1,0.3,3,1,0.9782239,"distractors",204
15,1,3,0.7,1,1.127832,"distractors",205
15,1,3,0.3,1,0.0041779,"distractors",206
15,1,1.5,0.7,1,1.697111,"distractors",207
15,1,3,1.5,0,1.354704,"distractors",208
15,1,1.5,3,0,1.933846,"distractors",209
15,1,0.7,0.3,1,0.6376227,"distractors",210
15,1,3,0.3,1,0.2974746,"distractors",211
15,1,0.7,0.3,0,0.4420181,"distractors",212
15,1,1.5,0.3,1,1.881837,"distractors",213
15,1,3,0.7,1,0.3616206,"distractors",214
15,1,3,0.7,1,0.0423585,"distractors",215
15,1,0.3,3,0,0.1963073,"distractors",216
15,1,1.5,0.3,1,0.2541882,"distractors",217
15,1,0.3,0.7,0,0.5622895,"distractors",218
15,1,0.7,1.5,0,2.968021,"distractors",219
15,1,0.3,3,0,0.2555563,"distractors",220
15,1,0.7,1.5,0,0.5413752,"distractors",221
15,1,0.7,3,0,0.6967644,"distractors",222
15,1,3,1.5,1,0.2265794,"distractors",223
15,1,0.7,0.3,0,0.236233,"distractors",224
15,1,1.5,0.7,1,0.1678684,"distractors",225
15,1,0.7,1.5,0,0.3171226,"distractors",226
15,1,0.7,1.5,0,0.4155719,"distractors",227
15,1,0.7,1.5,0,0.7770391,"distractors",228
15,1,3,1.5,1,0.6621167,"distractors",229
15,1,3,0.7,1,0.2268788,"distractors",230
15,1,1.5,0.7,1,0.2706938,"distractors",231
15,1,0.3,0.7,0,0.3508744,"distractors",232
15,1,1.5,3,0,0.3871562,"distractors",233
15,1,0.3,0.7,0,0.1765631,"distractors",234
15,1,0.3,3,0,0.6986256,"distractors",235
15,1,0.3,1.5,0,0.2258382,"distractors",236
15,1,0.7,0.3,0,0.1595371,"distractors",237
15,1,1.5,0.3,1,0.2518225,"distractors",238
15,1,0.3,3,0,0.2459062,"distractors",239
15,1,0.3,1.5,0,0.9397199,"distractors",240
15,1,3,0.3,1,0.0645977,"distractors",241
15,1,3,1.5,0,0.5443619,"distractors",242
15,1,0.3,1.5,0,1.765781,"distractors",243
15,1,3,1.5,1,0.2227021,"distractors",244
15,1,3,0.7,0,0.457404,"distractors",245
15,1,0.3,1.5,0,0.1504398,"distractors",246
15,1,0.3,0.7,0,0.2265236,"distractors",247
15,1,0.3,1.5,0,0.0328887,"distractors",248
15,1,1.5,0.7,1,0.061397,"distractors",249
15,1,1.5,0.3,1,0.2896894,"distractors",250
15,1,0.3,3,0,0.2898788,"distractors",251
15,1,0.7,0.3,1,0.4781937,"distractors",252
15,1,0.7,3,1,0.3096021,"distractors",253
15,1,3,0.7,1,0.0923872,"distractors",254
15,1,0.7,3,0,1.055407,"distractors",255
15,1,1.5,0.3,1,0.1526527,"distractors",256
15,1,3,0.3,1,0.153586,"distractors",257
15,1,1.5,3,0,0.3399456,"distractors",258
15,1,1.5,0.7,0,1.804261,"distractors",259
15,1,3,0.3,1,0.373451,"distractors",260
15,1,1.5,0.3,0,0.6042709,"distractors",261
15,1,1.5,0.3,1,0.348388,"distractors",262
15,1,0.7,0.3,0,0.1852813,"distractors",263
15,1,0.7,3,0,0.0654486,"distractors",264
15,1,0.3,0.7,1,3.366284,"distractors",265
15,1,1.5,0.7,0,0.7883882,"distractors",266
15,1,0.3,3,1,1.0825,"distractors",267
15,1,1.5,3,1,1.703752,"distractors",268
15,1,0.7,1.5,1,6.224302,"distractors",269
15,1,0.3,0.7,0,3.363452,"distractors",270
15,1,0.7,0.3,0,0.5028948,"distractors",271
15,1,3,0.3,1,0.2623301,"distractors",272
15,1,3,0.7,1,0.2576759,"distractors",273
15,1,1.5,3,1,0.7849453,"distractors",274
15,1,0.7,3,0,0.5067554,"distractors",275
15,1,0.3,1.5,1,0.8757675,"distractors",276
15,1,3,0.3,0,0.2610204,"distractors",277
15,1,1.5,3,0,0.2596284,"distractors",278
15,1,3,0.7,1,0.2149093,"distractors",279
15,1,3,0.7,1,0.0953663,"distractors",280
15,1,1.5,3,1,3.329429,"distractors",281
15,1,0.3,3,0,1.118849,"distractors",282
15,1,1.5,0.7,0,0.785905,"distractors",283
15,1,3,1.5,1,0.3474109,"distractors",284
15,1,3,0.3,1,0.2684212,"distractors",285
15,1,3,1.5,0,0.776987,"distractors",286
15,1,0.7,3,0,0.2504306,"distractors",287
15,1,0.7,0.3,0,0.5662713,"distractors",288
15,1,0.7,3,0,0.245476,"distractors",289
15,1,1.5,0.3,1,0.3181803,"distractors",290
15,1,3,1.5,1,0.2071069,"distractors",291
15,1,3,0.7,1,0.3177862,"distractors",292
15,1,0.7,1.5,0,1.45106,"distractors",293
15,1,1.5,0.3,1,0.2146843,"distractors",294
15,1,1.5,0.7,1,0.3723776,"distractors",295
15,1,1.5,3,0,0.8800436,"distractors",296
15,1,0.3,1.5,0,0.2158169,"distractors",297
15,1,0.3,1.5,0,1.139453,"distractors",298
15,1,3,0.3,0,1.085915,"distractors",299
15,1,3,0.3,1,0.5567345,"distractors",300
15,1,0.7,3,0,0.2542275,"distractors",301
15,1,3,0.3,1,0.4310873,"distractors",302
15,1,0.3,3,0,0.2006681,"distractors",303
15,1,0.3,1.5,0,0.2070963,"distractors",304
15,1,3,0.7,1,0.4062723,"distractors",305
15,1,0.7,1.5,0,0.8130493,"distractors",306
15,1,1.5,3,0,0.3461339,"distractors",307
15,1,0.3,0.7,0,0.2946624,"distractors",308
15,1,1.5,3,0,0.2027296,"distractors",309
15,1,0.3,0.7,0,0.2009765,"distractors",310
15,1,3,0.3,1,0.9479807,"distractors",311
15,1,1.5,0.7,1,0.2539715,"distractors",312
15,1,1.5,3,1,0.5414242,"distractors",313
15,1,0.3,3,1,5.424334,"distractors",314
15,1,3,1.5,1,0.1758135,"distractors",315
15,1,0.3,0.7,0,0.2873154,"distractors",316
15,1,0.3,1.5,0,0.144442,"distractors",317
15,1,1.5,0.3,1,0.2289515,"distractors",318
15,1,0.7,1.5,0,0.3694426,"distractors",319
15,1,0.7,0.3,1,0.1713534,"distractors",320
15,1,0.3,3,0,0.7387294,"distractors",321
15,1,3,0.3,1,0.3797778,"distractors",322
15,1,0.3,3,0,1.685496,"distractors",323
15,1,1.5,0.3,1,0.2060744,"distractors",324
15,1,0.7,3,0,0.2113142,"distractors",325
15,1,0.3,1.5,0,0.209733,"distractors",326
15,1,0.3,0.7,0,0.1931609,"distractors",327
15,1,0.7,1.5,0,0.2414828,"distractors",328
15,1,0.7,0.3,1,1.020328,"distractors",329
15,1,0.3,3,0,2.403244,"distractors",330
15,1,3,1.5,1,0.3555499,"distractors",331
15,1,1.5,0.7,0,1.276271,"distractors",332
15,1,3,0.7,1,0.1308237,"distractors",333
15,1,0.7,1.5,0,0.36018,"distractors",334
15,1,3,1.5,1,0.4152291,"distractors",335
15,1,1.5,0.3,0,0.3299049,"distractors",336
15,1,1.5,0.3,1,0.1761957,"distractors",337
15,1,1.5,3,0,0.2234996,"distractors",338
15,1,0.7,1.5,1,0.7266529,"distractors",339
15,1,3,0.7,1,1.089639,"distractors",340
15,1,0.7,3,0,0.4518259,"distractors",341
15,1,0.3,1.5,0,2.068761,"distractors",342
15,1,0.7,0.3,1,0.9277865,"distractors",343
15,1,0.3,3,0,0.907784,"distractors",344
15,1,0.7,3,0,2.673431,"distractors",345
15,1,1.5,3,1,0.2146598,"distractors",346
15,1,3,0.7,1,0.6642937,"distractors",347
15,1,1.5,0.7,1,0.2426569,"distractors",348
15,1,1.5,0.7,1,0.1979663,"distractors",349
15,1,0.3,0.7,1,0.362617,"distractors",350
15,1,3,0.3,1,0.1300102,"distractors",351
15,1,0.3,0.7,0,1.091482,"distractors",352
15,1,0.7,3,1,0.3828213,"distractors",353
15,1,0.7,0.3,0,0.2227536,"distractors",354
15,1,1.5,0.7,0,0.6378047,"distractors",355
15,1,0.7,0.3,0,0.6504422,"distractors",356
15,1,3,0.7,1,0.2128646,"distractors",357
15,1,0.7,0.3,0,0.8206404,"distractors",358
15,1,3,1.5,1,0.0756395,"distractors",359
15,1,3,1.5,1,0.2807654,"distractors",360
15,1,3,1.5,1,0.2317379,"distractors",361
15,1,0.7,1.5,0,0.4475813,"distractors",362
15,1,1.5,0.7,1,0.3868192,"distractors",363
15,1,3,0.3,1,1.111829,"distractors",364
15,1,0.3,1.5,0,0.2590348,"distractors",365
15,1,1.5,0.3,1,0.3235078,"distractors",366
15,1,1.5,0.7,1,0.2259662,"distractors",367
15,1,1.5,3,0,0.2891899,"distractors",368
15,1,0.7,0.3,1,2.01273,"distractors",369
15,1,1.5,0.7,1,0.1694026,"distractors",370
15,1,0.7,0.3,0,0.2714534,"distractors",371
15,1,0.3,1.5,0,0.4531918,"distractors",372
15,1,0.7,3,0,2.037257,"distractors",373
15,1,1.5,0.3,1,1.090825,"distractors",374
15,1,0.7,3,1,0.4819145,"distractors",375
15,1,3,0.3,0,0.9782778,"distractors",376
15,1,0.3,1.5,0,0.2575474,"distractors",377
15,1,3,0.3,1,0.4035532,"distractors",378
15,1,1.5,0.7,0,2.448424,"distractors",379
15,1,1.5,0.3,1,0.2715212,"distractors",380
15,1,0.3,3,0,0.2233526,"distractors",381
15,1,0.3,0.7,0,0.6134087,"distractors",382
15,1,0.7,1.5,0,2.193365,"distractors",383
15,1,3,0.7,1,0.510869,"distractors",384
15,1,0.3,0.7,0,0.3590318,"distractors",385
15,1,3,0.7,1,0.1740165,"distractors",386
15,1,0.3,3,0,1.839875,"distractors",387
15,1,0.3,0.7,0,0.4124512,"distractors",388
15,1,3,0.3,1,0.5425189,"distractors",389
15,1,0.7,3,0,0.8608146,"distractors",390
15,1,0.7,3,0,0.9802004,"distractors",391
15,1,0.3,3,1,0.3166767,"distractors",392
15,1,0.7,1.5,0,2.002291,"distractors",393
15,1,0.3,0.7,1,0.6089132,"distractors",394
15,1,3,1.5,1,0.2285821,"distractors",395
15,1,1.5,3,0,1.1658,"distractors",396
15,1,0.7,3,0,0.2493942,"distractors",397
15,1,1.5,3,0,0.292711,"distractors",398
15,1,1.5,0.3,1,0.2277818,"distractors",399
15,1,0.7,1.5,0,0.5513123,"distractors",400
15,1,0.7,1.5,0,2.395728,"distractors",401
15,1,1.5,3,1,0.2416322,"distractors",402
15,1,1.5,0.7,0,0.539264,"distractors",403
15,1,0.3,0.7,1,1.380729,"distractors",404
15,1,3,1.5,1,0.4286894,"distractors",405
15,1,3,0.7,0,0.4113623,"distractors",406
15,1,0.3,3,0,3.600654,"distractors",407
15,1,0.3,1.5,1,1.749937,"distractors",408
15,1,3,0.3,0,0.1743942,"distractors",409
15,1,0.7,0.3,0,1.355848,"distractors",410
15,1,3,0.7,1,5.134148,"distractors",411
15,1,3,1.5,0,1.110458,"distractors",412
15,1,1.5,3,1,2.490613,"distractors",413
15,1,3,1.5,1,0.7902762,"distractors",414
15,1,0.7,0.3,0,1.472941,"distractors",415
15,1,1.5,0.3,1,1.759147,"distractors",416
15,1,3,0.7,1,3.918653,"distractors",417
15,1,0.3,3,0,0.2228357,"distractors",418
15,1,0.7,0.3,0,0.6334955,"distractors",419
15,1,0.3,1.5,0,2.137776,"distractors",420
15,1,0.3,0.7,1,0.2785904,"distractors",421
15,1,3,0.3,1,0.3231465,"distractors",422
15,1,3,1.5,1,0.3139565,"distractors",423
15,1,0.7,0.3,0,0.2597075,"distractors",424
15,1,3,1.5,1,1.487235,"distractors",425
15,1,0.3,0.7,0,0.3355176,"distractors",426
15,1,0.3,0.7,1,2.619811,"distractors",427
15,1,3,0.7,1,0.2453648,"distractors",428
15,1,3,0.3,1,0.4782045,"distractors",429
15,1,0.7,1.5,0,0.3815383,"distractors",430
15,1,1.5,0.7,0,2.447948,"distractors",431
15,1,3,1.5,1,1.612077,"distractors",432
15,1,0.7,1.5,0,3.112852,"distractors",433
15,1,3,1.5,1,2.127318,"distractors",434
15,1,0.3,3,0,0.0785026,"distractors",435
15,1,0.7,1.5,0,1.229818,"distractors",436
15,1,0.7,3,1,0.8842392,"distractors",437
15,1,1.5,3,0,0.2812561,"distractors",438
15,1,1.5,3,1,0.1910605,"distractors",439
15,1,0.3,3,0,0.0450153,"distractors",440
15,1,0.3,1.5,0,0.3442761,"distractors",441
15,1,3,0.7,0,1.66605,"distractors",442
15,1,0.7,1.5,0,0.9373345,"distractors",443
15,1,0.7,3,0,0.2533533,"distractors",444
15,1,0.3,3,0,0.9696859,"distractors",445
15,1,3,0.3,1,1.683342,"distractors",446
15,1,3,0.3,0,0.2171694,"distractors",447
15,1,0.3,1.5,1,1.644758,"distractors",448
15,1,3,0.7,1,0.2402011,"distractors",449
15,1,1.5,0.3,1,0.250774,"distractors",450
15,1,1.5,3,1,0.1843826,"distractors",451
15,1,3,0.3,1,0.2220661,"distractors",452
15,1,3,0.7,1,0.3046136,"distractors",453
15,1,0.3,3,0,0.5019978,"distractors",454
15,1,1.5,0.3,1,0.4943005,"distractors",455
15,1,1.5,3,1,0.3469844,"distractors",456
15,1,0.7,3,0,1.451826,"distractors",457
15,1,0.7,0.3,0,0.8414725,"distractors",458
15,1,0.3,1.5,0,0.2142423,"distractors",459
15,1,0.7,3,1,0.4606391,"distractors",460
15,1,1.5,0.7,0,1.93489,"distractors",461
15,1,1.5,3,0,1.646422,"distractors",462
15,1,0.3,0.7,1,3.72159,"distractors",463
15,1,3,0.7,1,0.2355942,"distractors",464
15,1,0.7,0.3,0,0.7853807,"distractors",465
15,1,0.3,0.7,1,0.2239129,"distractors",466
15,1,1.5,0.7,1,0.3131669,"distractors",467
15,1,1.5,0.7,0,0.6051753,"distractors",468
15,1,0.3,3,0,0.9336395,"distractors",469
15,1,0.3,1.5,1,0.6216281,"distractors",470
15,1,0.7,3,0,0.304639,"distractors",471
15,1,1.5,0.3,1,0.2696684,"distractors",472
15,1,0.7,0.3,0,1.040575,"distractors",473
15,1,0.3,1.5,0,1.051613,"distractors",474
15,1,0.7,0.3,1,0.2749398,"distractors",475
15,1,0.7,1.5,0,1.646642,"distractors",476
15,1,1.5,0.7,1,1.376011,"distractors",477
15,1,1.5,0.3,1,0.2366802,"distractors",478
15,1,1.5,0.3,1,0.2307071,"distractors",479
15,1,3,1.5,1,0.3066163,"distractors",480
16,1,3,0.7,0,8.16246,"distractors",1
16,1,0.7,3,1,6.74061,"distractors",2
16,1,1.5,3,1,0.754535,"distractors",3
16,1,0.3,1.5,1,0.960035,"distractors",4
16,1,1.5,0.3,1,0.3183,"distractors",5
16,1,0.3,3,1,0.586225,"distractors",6
16,1,1.5,0.7,1,0.32004,"distractors",7
16,1,0.7,0.3,1,0.35242,"distractors",8
16,1,0.3,0.7,1,0.451145,"distractors",9
16,1,0.7,1.5,0,0.86193,"distractors",10
16,1,3,0.3,0,1.005895,"distractors",11
16,1,3,1.5,0,0.920785,"distractors",12
16,1,3,1.5,1,0.35487,"distractors",13
16,1,0.7,0.3,0,1.21128,"distractors",14
16,1,0.3,0.7,0,0.698815,"distractors",15
16,1,3,0.3,1,0.272105,"distractors",16
16,1,1.5,3,0,0.28264,"distractors",17
16,1,1.5,0.3,1,0.388825,"distractors",18
16,1,0.7,1.5,1,0.452295,"distractors",19
16,1,3,0.7,0,0.53516,"distractors",20
16,1,1.5,0.7,1,0.64808,"distractors",21
16,1,0.3,3,0,0.53524,"distractors",22
16,1,0.7,3,0,0.64815,"distractors",23
16,1,0.3,1.5,0,0.43112,"distractors",24
16,1,1.5,0.3,1,0.335075,"distractors",25
16,1,0.3,0.7,0,0.305935,"distractors",26
16,1,0.3,3,0,0.457715,"distractors",27
16,1,0.3,1.5,1,0.398045,"distractors",28
16,1,3,0.7,0,0.00197,"distractors",29
16,1,1.5,0.7,0,2.091945,"distractors",30
16,1,0.7,1.5,1,1.504655,"distractors",31
16,1,3,1.5,0,0.032875,"distractors",32
16,1,1.5,3,1,0.313595,"distractors",33
16,1,3,0.3,0,0.45181,"distractors",34
16,1,0.7,3,0,1.5044,"distractors",35
16,1,0.7,0.3,1,0.29762,"distractors",36
16,1,1.5,0.3,1,0.28931,"distractors",37
16,1,3,0.7,0,0.419135,"distractors",38
16,1,0.7,1.5,0,0.35199,"distractors",39
16,1,1.5,3,1,0.354925,"distractors",40
16,1,1.5,0.7,1,0.435125,"distractors",41
16,1,3,0.3,1,0.117365,"distractors",42
16,1,0.7,0.3,1,1.437725,"distractors",43
16,1,3,1.5,0,0.25792,"distractors",44
16,1,0.3,3,0,0.93927,"distractors",45
16,1,0.3,0.7,1,0.2778,"distractors",46
16,1,0.3,1.5,1,0.31817,"distractors",47
16,1,0.7,3,0,0.34931,"distractors",48
16,1,0.7,1.5,0,0.39239,"distractors",49
16,1,0.7,0.3,1,0.636335,"distractors",50
16,1,1.5,0.7,1,0.37281,"distractors",51
16,1,3,0.7,0,0.919575,"distractors",52
16,1,1.5,3,1,0.58803,"distractors",53
16,1,3,0.3,1,0.2168,"distractors",54
16,1,0.3,0.7,0,0.468585,"distractors",55
16,1,0.3,1.5,0,1.41188,"distractors",56
16,1,1.5,0.3,1,0.34917,"distractors",57
16,1,0.7,3,0,0.32197,"distractors",58
16,1,0.3,3,0,0.556095,"distractors",59
16,1,3,1.5,0,0.168905,"distractors",60
16,1,0.7,3,0,0.63137,"distractors",61
16,1,1.5,0.3,0,0.552165,"distractors",62
16,1,0.3,3,0,0.80264,"distractors",63
16,1,1.5,0.7,1,0.840775,"distractors",64
16,1,3,1.5,1,0.25152,"distractors",65
16,1,0.7,0.3,0,0.430915,"distractors",66
16,1,0.3,0.7,1,0.364985,"distractors",67
16,1,3,0.3,0,1.4008,"distractors",68
16,1,3,0.7,1,0.318065,"distractors",69
16,1,0.7,1.5,0,1.0731,"distractors",70
16,1,0.3,1.5,0,0.84429,"distractors",71
16,1,1.5,3,0,2.123065,"distractors",72
16,1,1.5,0.3,1,1.40435,"distractors",73
16,1,0.3,1.5,0,0.308655,"distractors",74
16,1,0.7,3,0,0.335025,"distractors",75
16,1,3,1.5,0,0.24852,"distractors",76
16,1,3,0.3,1,0.289105,"distractors",77
16,1,3,0.7,1,0.25144,"distractors",78
16,1,0.7,1.5,0,0.43481,"distractors",79
16,1,0.7,0.3,0,0.736615,"distractors",80
16,1,0.3,3,1,2.824045,"distractors",81
16,1,1.5,0.7,0,0.40523,"distractors",82
16,1,1.5,3,0,1.871945,"distractors",83
16,1,0.3,0.7,0,0.985995,"distractors",84
16,1,3,0.7,1,0.08797,"distractors",85
16,1,1.5,0.7,1,0.6884,"distractors",86
16,1,0.3,0.7,0,1.103235,"distractors",87
16,1,0.7,0.3,1,0.68625,"distractors",88
16,1,0.7,1.5,0,1.019975,"distractors",89
16,1,1.5,3,0,0.90296,"distractors",90
16,1,3,0.3,1,0.27155,"distractors",91
16,1,0.3,3,1,1.124365,"distractors",92
16,1,0.3,1.5,0,1.303735,"distractors",93
16,1,1.5,0.3,1,1.136465,"distractors",94
16,1,0.7,3,0,1.037935,"distractors",95
16,1,3,1.5,0,1.14084,"distractors",96
16,1,1.5,3,1,0.55204,"distractors",97
16,1,3,1.5,1,0.011005,"distractors",98
16,1,0.7,1.5,0,1.20387,"distractors",99
16,1,3,0.7,1,0.26747,"distractors",100
16,1,0.3,0.7,1,1.27038,"distractors",101
16,1,0.7,3,0,1.29291,"distractors",102
16,1,0.7,0.3,0,1.35825,"distractors",103
16,1,3,0.3,1,1.50925,"distractors",104
16,1,1.5,0.7,0,0.988075,"distractors",105
16,1,1.5,0.3,0,1.090705,"distractors",106
16,1,0.3,1.5,0,1.083165,"distractors",107
16,1,0.3,3,0,1.051035,"distractors",108
16,1,0.3,1.5,0,1.070235,"distractors",109
16,1,0.7,3,1,1.01577,"distractors",110
16,1,0.3,3,0,0.78616,"distractors",111
16,1,0.7,1.5,0,1.16032,"distractors",112
16,1,1.5,0.3,1,0.300955,"distractors",113
16,1,1.5,0.7,1,0.42077,"distractors",114
16,1,3,1.5,0,0.302065,"distractors",115
16,1,1.5,3,0,0.70687,"distractors",116
16,1,0.7,0.3,0,2.74157,"distractors",117
16,1,3,0.7,0,0.150805,"distractors",118
16,1,0.3,0.7,0,1.03794,"distractors",119
16,1,3,0.3,0,0.833705,"distractors",120
16,1,0.3,0.7,0,0.769665,"distractors",121
16,1,1.5,0.3,1,0.958225,"distractors",122
16,1,3,0.7,1,1.259715,"distractors",123
16,1,0.7,0.3,0,0.9038,"distractors",124
16,1,0.7,3,0,1.30429,"distractors",125
16,1,0.3,3,0,1.927655,"distractors",126
16,1,0.7,1.5,0,0.983065,"distractors",127
16,1,1.5,0.7,1,0.581905,"distractors",128
16,1,3,0.3,0,0.116965,"distractors",129
16,1,0.3,1.5,0,0.93596,"distractors",130
16,1,3,1.5,0,1.095755,"distractors",131
16,1,1.5,3,0,2.030125,"distractors",132
16,1,0.3,3,0,1.0263,"distractors",133
16,1,3,1.5,1,1.571035,"distractors",134
16,1,0.7,3,0,0.875685,"distractors",135
16,1,0.3,1.5,0,1.35805,"distractors",136
16,1,1.5,3,0,1.3076,"distractors",137
16,1,0.7,1.5,0,1.172055,"distractors",138
16,1,1.5,0.3,1,3.731735,"distractors",139
16,1,0.3,0.7,0,0.953615,"distractors",140
16,1,3,0.3,0,1.169995,"distractors",141
16,1,3,0.7,1,3.042345,"distractors",142
16,1,1.5,0.7,1,1.17634,"distractors",143
16,1,0.7,0.3,0,1.690385,"distractors",144
16,1,1.5,3,0,0.486965,"distractors",145
16,1,0.3,1.5,0,0.82032,"distractors",146
16,1,0.7,0.3,1,0.40338,"distractors",147
16,1,3,1.5,1,0.295035,"distractors",148
16,1,3,0.3,1,0.48124,"distractors",149
16,1,3,0.7,1,0.33524,"distractors",150
16,1,1.5,0.7,0,1.825975,"distractors",151
16,1,0.3,0.7,0,2.22365,"distractors",152
16,1,1.5,0.3,1,0.586975,"distractors",153
16,1,0.7,3,1,1.22501,"distractors",154
16,1,0.3,3,0,2.40328,"distractors",155
16,1,0.7,1.5,0,1.208045,"distractors",156
16,1,0.7,1.5,0,0.589865,"distractors",157
16,1,0.3,0.7,0,0.28518,"distractors",158
16,1,3,1.5,0,0.270365,"distractors",159
16,1,0.3,1.5,0,0.7573,"distractors",160
16,1,1.5,0.7,1,2.56354,"distractors",161
16,1,0.3,3,0,0.68593,"distractors",162
16,1,3,0.3,0,0.07726,"distractors",163
16,1,1.5,3,0,0.485075,"distractors",164
16,1,3,0.7,0,0.23432,"distractors",165
16,1,0.7,0.3,1,0.26791,"distractors",166
16,1,0.7,3,0,0.451255,"distractors",167
16,1,1.5,0.3,0,0.2841,"distractors",168
16,1,0.3,3,0,0.268755,"distractors",169
16,1,0.7,0.3,1,1.037445,"distractors",170
16,1,0.7,3,0,0.309715,"distractors",171
16,1,0.3,1.5,0,0.066855,"distractors",172
16,1,1.5,0.3,0,0.501845,"distractors",173
16,1,3,0.3,0,0.52123,"distractors",174
16,1,3,1.5,1,0.37032,"distractors",175
16,1,3,0.7,0,0.91874,"distractors",176
16,1,0.7,1.5,0,0.635475,"distractors",177
16,1,0.3,0.7,0,0.40122,"distractors",178
16,1,1.5,3,0,1.81009,"distractors",179
16,1,1.5,0.7,0,0.91026,"distractors",180
16,1,1.5,0.3,0,0.701905,"distractors",181
16,1,3,1.5,0,0.441985,"distractors",182
16,1,3,0.3,0,0.572235,"distractors",183
16,1,0.3,3,1,0.926055,"distractors",184
16,1,1.5,3,0,1.190675,"distractors",185
16,1,0.7,3,0,0.52097,"distractors",186
16,1,0.7,1.5,0,0.48504,"distractors",187
16,1,0.7,0.3,0,0.405185,"distractors",188
16,1,0.3,0.7,0,0.307115,"distractors",189
16,1,0.3,1.5,0,0.420005,"distractors",190
16,1,3,0.7,1,1.19118,"distractors",191
16,1,1.5,0.7,1,0.240185,"distractors",192
16,1,0.7,1.5,1,0.23495,"distractors",193
16,1,3,0.3,1,0.27474,"distractors",194
16,1,3,1.5,0,0.002145,"distractors",195
16,1,0.3,3,0,0.8368,"distractors",196
16,1,1.5,3,1,0.290185,"distractors",197
16,1,0.7,3,0,0.364205,"distractors",198
16,1,0.3,1.5,0,0.71954,"distractors",199
16,1,3,0.7,1,0.238585,"distractors",200
16,1,1.5,0.3,0,1.120085,"distractors",201
16,1,0.3,0.7,0,0.43521,"distractors",202
16,1,1.5,0.7,1,0.327225,"distractors",203
16,1,0.7,0.3,1,0.9237,"distractors",204
16,1,3,0.3,1,0.327795,"distractors",205
16,1,3,0.7,0,0.65752,"distractors",206
16,1,1.5,0.3,1,0.368285,"distractors",207
16,1,3,1.5,1,0.264375,"distractors",208
16,1,0.7,3,0,0.568235,"distractors",209
16,1,1.5,3,0,0.870345,"distractors",210
16,1,0.7,0.3,1,0.615435,"distractors",211
16,1,0.7,1.5,1,0.8888,"distractors",212
16,1,0.3,0.7,0,1.35639,"distractors",213
16,1,0.3,3,0,1.573535,"distractors",214
16,1,0.3,1.5,1,1.19184,"distractors",215
16,1,1.5,0.7,0,1.004005,"distractors",216
16,1,1.5,0.7,1,0.301465,"distractors",217
16,1,0.3,0.7,1,0.49804,"distractors",218
16,1,1.5,3,0,0.4181,"distractors",219
16,1,0.3,1.5,0,0.73572,"distractors",220
16,1,3,1.5,1,0.92023,"distractors",221
16,1,3,0.7,1,0.318725,"distractors",222
16,1,3,0.3,1,0.318135,"distractors",223
16,1,0.7,3,0,1.11204,"distractors",224
16,1,1.5,0.3,0,1.28827,"distractors",225
16,1,0.7,1.5,0,1.33736,"distractors",226
16,1,0.3,3,0,0.83868,"distractors",227
16,1,0.7,0.3,0,1.004975,"distractors",228
16,1,1.5,0.3,1,0.651975,"distractors",229
16,1,3,0.7,0,0.24728,"distractors",230
16,1,0.3,1.5,0,0.535195,"distractors",231
16,1,3,0.3,1,0.19945,"distractors",232
16,1,0.7,0.3,0,0.673915,"distractors",233
16,1,0.3,3,0,0.73608,"distractors",234
16,1,0.3,0.7,0,0.769965,"distractors",235
16,1,3,1.5,0,0.51813,"distractors",236
16,1,0.7,1.5,0,0.90092,"distractors",237
16,1,1.5,3,0,0.62813,"distractors",238
16,1,0.7,3,0,1.09983,"distractors",239
16,1,1.5,0.7,1,0.70285,"distractors",240
16,1,0.7,1.5,1,0.95907,"distractors",241
16,1,1.5,0.3,1,0.619205,"distractors",242
16,1,1.5,3,0,0.49098,"distractors",243
16,1,3,1.5,0,0.301425,"distractors",244
